1   ,MedicalService3  ,false

1122,MedicalService1  ,true ,4.0,0.0,0.0
1122,AlarmService3    ,true ,2.0,0.0,0.0
1122,AssistanceService,true ,6.0

1123,MedicalService1  ,true ,4.0,0.0,0.0
1123,AlarmService3    ,true ,2.0,0.0,0.0
1123,AssistanceService,true ,6.0

1124,AlarmService3    ,true ,2.0,0.0,0.0
1124,AssistanceService,true ,2.0

1125,MedicalService1  ,true ,4.0,0.0,0.0
1125,DrugService      ,true ,5.0,0.0,0.0
1125,AssistanceService,true ,9.0

1126,AlarmService3    ,true ,2.0,0.0,0.0
1126,AssistanceService,true ,2.0

1127,AlarmService3    ,true ,2.0,0.0,0.0
1127,AssistanceService,true ,2.0

1128,MedicalService1  ,true ,4.0,0.0,0.0
1128,AlarmService3    ,true ,2.0,0.0,0.0
1128,AssistanceService,true ,6.0

1129,MedicalService1  ,true ,4.0,0.0,0.0
1129,DrugService      ,true ,5.0,0.0,0.0
1129,AssistanceService,true ,9.0

1130,AlarmService3    ,true ,2.0,0.0,0.0
1130,AssistanceService,true ,2.0

1131,MedicalService1  ,true ,4.0,0.0,0.0
1131,DrugService      ,true ,5.0,0.0,0.0
1131,AssistanceService,true ,9.0

1132,MedicalService1  ,true ,4.0,0.0,0.0
1132,DrugService      ,true ,5.0,0.0,0.0
1132,AssistanceService,true ,9.0

1133,AlarmService3    ,false
1133,AlarmService1    ,true ,4.0,0.0,0.0
1133,AssistanceService,true ,4.0

1134,MedicalService3  ,true ,2.0,0.0,0.0
1134,AlarmService1    ,true ,4.0,0.0,0.0
1134,AssistanceService,true ,6.0

1135,AlarmService1    ,true ,4.0,0.0,0.0
1135,AssistanceService,true ,4.0

1136,MedicalService3  ,true ,2.0,0.0,0.0
1136,AlarmService1    ,true ,4.0,0.0,0.0
1136,AssistanceService,true ,6.0

1137,MedicalService3  ,true ,2.0,0.0,0.0
1137,DrugService      ,true ,5.0,0.0,0.0
1137,AssistanceService,true ,7.0

1138,MedicalService3  ,true ,2.0,0.0,0.0
1138,AlarmService1    ,true ,4.0,0.0,0.0
1138,AssistanceService,true ,6.0

1139,MedicalService3  ,false
1139,MedicalService1  ,true ,4.0,0.0,0.0
1139,DrugService      ,true ,5.0,0.0,0.0
1139,AssistanceService,true ,9.0

1140,MedicalService1  ,true ,4.0,0.0,0.0
1140,DrugService      ,true ,5.0,0.0,0.0
1140,AssistanceService,true ,9.0

1141,MedicalService1  ,true ,4.0,0.0,0.0
1141,DrugService      ,true ,5.0,0.0,0.0
1141,AssistanceService,true ,9.0

1142,MedicalService1  ,true ,4.0,0.0,0.0
1142,DrugService      ,true ,5.0,0.0,0.0
1142,AssistanceService,true ,9.0

1143,MedicalService1  ,true ,4.0,0.0,0.0
1143,AlarmService3    ,true ,2.0,0.0,0.0
1143,AssistanceService,true ,6.0

1144,MedicalService1  ,true ,4.0,0.0,0.0
1144,AlarmService3    ,false
1144,AlarmService1    ,true ,4.0,0.0,0.0
1144,AssistanceService,true ,8.0

1145,MedicalService3  ,false
1145,MedicalService1  ,true ,4.0,0.0,0.0
1145,DrugService      ,true ,5.0,0.0,0.0
1145,AssistanceService,true ,9.0

1146,MedicalService1  ,true ,4.0,0.0,0.0
1146,AlarmService3    ,true ,2.0,0.0,0.0
1146,AssistanceService,true ,6.0

1147,MedicalService1  ,true ,4.0,0.0,0.0
1147,DrugService      ,true ,5.0,0.0,0.0
1147,AssistanceService,true ,9.0

1148,MedicalService1  ,true ,4.0,0.0,0.0
1148,DrugService      ,true ,5.0,0.0,0.0
1148,AssistanceService,true ,9.0

1149,MedicalService1  ,true ,4.0,0.0,0.0
1149,AlarmService3    ,false
1149,AlarmService1    ,true ,4.0,0.0,0.0
1149,AssistanceService,true ,8.0

1150,MedicalService3  ,true ,2.0,0.0,0.0
1150,DrugService      ,true ,5.0,0.0,0.0
1150,AssistanceService,true ,7.0

1151,AlarmService1    ,true ,4.0,0.0,0.0
1151,AssistanceService,true ,4.0

1152,MedicalService3  ,true ,2.0,0.0,0.0
1152,AlarmService1    ,true ,4.0,0.0,0.0
1152,AssistanceService,true ,6.0

1153,MedicalService3  ,true ,2.0,0.0,0.0
1153,DrugService      ,true ,5.0,0.0,0.0
1153,AssistanceService,true ,7.0

1154,MedicalService3  ,true ,2.0,0.0,0.0
1154,DrugService      ,true ,5.0,0.0,0.0
1154,AssistanceService,true ,7.0

1155,AlarmService1    ,true ,4.0,0.0,0.0
1155,AssistanceService,true ,4.0

1156,MedicalService3  ,false
1156,MedicalService1  ,true ,4.0,0.0,0.0
1156,DrugService      ,true ,5.0,0.0,0.0
1156,AssistanceService,true ,9.0

1157,MedicalService1  ,true ,4.0,0.0,0.0
1157,DrugService      ,true ,5.0,0.0,0.0
1157,AssistanceService,true ,9.0

1158,MedicalService1  ,true ,4.0,0.0,0.0
1158,AlarmService3    ,true ,2.0,0.0,0.0
1158,AssistanceService,true ,6.0

1159,MedicalService1  ,true ,4.0,0.0,0.0
1159,DrugService      ,true ,5.0,0.0,0.0
1159,AssistanceService,true ,9.0

1160,MedicalService1  ,true ,4.0,0.0,0.0
1160,DrugService      ,true ,5.0,0.0,0.0
1160,AssistanceService,true ,9.0

1161,MedicalService1  ,true ,4.0,0.0,0.0
1161,DrugService      ,true ,5.0,0.0,0.0
1161,AssistanceService,true ,9.0

1162,MedicalService1  ,true ,4.0,0.0,0.0
1162,DrugService      ,true ,5.0,0.0,0.0
1162,AssistanceService,true ,9.0

1163,MedicalService1  ,true ,4.0,0.0,0.0
1163,AlarmService3    ,false
1163,AlarmService1    ,false
1163,AlarmService3    ,true ,2.0,0.0,0.0
1163,AssistanceService,true ,6.0

1164,MedicalService3  ,false
1164,MedicalService1  ,true ,4.0,0.0,0.0
1164,DrugService      ,true ,5.0,0.0,0.0
1164,AssistanceService,true ,9.0

1165,MedicalService1  ,true ,4.0,0.0,0.0
1165,DrugService      ,true ,5.0,0.0,0.0
1165,AssistanceService,true ,9.0

1166,MedicalService1  ,true ,4.0,0.0,0.0
1166,AlarmService3    ,false
1166,AlarmService1    ,true ,4.0,0.0,0.0
1166,AssistanceService,true ,8.0

1167,AlarmService1    ,true ,4.0,0.0,0.0
1167,AssistanceService,true ,4.0

1168,MedicalService3  ,true ,2.0,0.0,0.0
1168,DrugService      ,true ,5.0,0.0,0.0
1168,AssistanceService,true ,7.0

1169,MedicalService3  ,true ,2.0,0.0,0.0
1169,AlarmService1    ,true ,4.0,0.0,0.0
1169,AssistanceService,true ,6.0

1170,AlarmService1    ,true ,4.0,0.0,0.0
1170,AssistanceService,true ,4.0

1171,MedicalService3  ,true ,2.0,0.0,0.0
1171,DrugService      ,true ,5.0,0.0,0.0
1171,AssistanceService,true ,7.0

1172,AlarmService1    ,true ,4.0,0.0,0.0
1172,AssistanceService,true ,4.0

1173,MedicalService3  ,false
1173,MedicalService1  ,true ,4.0,0.0,0.0
1173,DrugService      ,true ,5.0,0.0,0.0
1173,AssistanceService,true ,9.0

1174,AlarmService3    ,false
1174,AlarmService1    ,true ,4.0,0.0,0.0
1174,AssistanceService,true ,4.0

1175,MedicalService3  ,false
1175,MedicalService1  ,true ,4.0,0.0,0.0
1175,DrugService      ,true ,5.0,0.0,0.0
1175,AssistanceService,true ,9.0

1176,AlarmService3    ,true ,2.0,0.0,0.0
1176,AssistanceService,true ,2.0

1177,MedicalService1  ,true ,4.0,0.0,0.0
1177,DrugService      ,true ,5.0,0.0,0.0
1177,AssistanceService,true ,9.0

1178,MedicalService1  ,true ,4.0,0.0,0.0
1178,DrugService      ,true ,5.0,0.0,0.0
1178,AssistanceService,true ,9.0

1179,MedicalService1  ,true ,4.0,0.0,0.0
1179,DrugService      ,true ,5.0,0.0,0.0
1179,AssistanceService,true ,9.0

1180,MedicalService1  ,false
1180,MedicalService3  ,true ,2.0,0.0,0.0
1180,DrugService      ,true ,5.0,0.0,0.0
1180,AssistanceService,true ,7.0

1181,MedicalService3  ,true ,2.0,0.0,0.0
1181,AlarmService3    ,true ,2.0,0.0,0.0
1181,AssistanceService,true ,4.0

1182,AlarmService3    ,true ,2.0,0.0,0.0
1182,AssistanceService,true ,2.0

1183,AlarmService3    ,false
1183,AlarmService1    ,true ,4.0,0.0,0.0
1183,AssistanceService,true ,4.0

1184,MedicalService3  ,false
1184,MedicalService1  ,true ,4.0,0.0,0.0
1184,AlarmService3    ,true ,2.0,0.0,0.0
1184,AssistanceService,true ,6.0

1185,MedicalService1  ,true ,4.0,0.0,0.0
1185,DrugService      ,true ,5.0,0.0,0.0
1185,AssistanceService,true ,9.0

1186,MedicalService1  ,true ,4.0,0.0,0.0
1186,DrugService      ,true ,5.0,0.0,0.0
1186,AssistanceService,true ,9.0

1187,MedicalService1  ,true ,4.0,0.0,0.0
1187,DrugService      ,true ,5.0,0.0,0.0
1187,AssistanceService,true ,9.0

1188,MedicalService1  ,true ,4.0,0.0,0.0
1188,DrugService      ,true ,5.0,0.0,0.0
1188,AssistanceService,true ,9.0

1189,MedicalService1  ,true ,4.0,0.0,0.0
1189,DrugService      ,true ,5.0,0.0,0.0
1189,AssistanceService,true ,9.0

1190,MedicalService1  ,true ,4.0,0.0,0.0
1190,AlarmService3    ,false
1190,AlarmService1    ,false
1190,AlarmService3    ,true ,2.0,0.0,0.0
1190,AssistanceService,true ,6.0

1191,AlarmService3    ,true ,2.0,0.0,0.0
1191,AssistanceService,true ,2.0

1192,MedicalService3  ,true ,2.0,0.0,0.0
1192,AlarmService3    ,false
1192,AlarmService1    ,true ,4.0,0.0,0.0
1192,AssistanceService,true ,6.0

1193,AlarmService1    ,true ,4.0,0.0,0.0
1193,AssistanceService,true ,4.0

1194,MedicalService3  ,true ,2.0,0.0,0.0
1194,DrugService      ,true ,5.0,0.0,0.0
1194,AssistanceService,true ,7.0

1195,MedicalService3  ,true ,2.0,0.0,0.0
1195,AlarmService1    ,true ,4.0,0.0,0.0
1195,AssistanceService,true ,6.0

1196,MedicalService3  ,false
1196,MedicalService1  ,true ,4.0,0.0,0.0
1196,DrugService      ,true ,5.0,0.0,0.0
1196,AssistanceService,true ,9.0

1197,AlarmService3    ,true ,2.0,0.0,0.0
1197,AssistanceService,true ,2.0

1198,MedicalService1  ,true ,4.0,0.0,0.0
1198,DrugService      ,true ,5.0,0.0,0.0
1198,AssistanceService,true ,9.0

1199,MedicalService1  ,true ,4.0,0.0,0.0
1199,DrugService      ,true ,5.0,0.0,0.0
1199,AssistanceService,true ,9.0

1200,MedicalService1  ,true ,4.0,0.0,0.0
1200,DrugService      ,true ,5.0,0.0,0.0
1200,AssistanceService,true ,9.0

1201,MedicalService1  ,true ,4.0,0.0,0.0
1201,AlarmService3    ,true ,2.0,0.0,0.0
1201,AssistanceService,true ,6.0

1202,MedicalService1  ,true ,4.0,0.0,0.0
1202,AlarmService3    ,true ,2.0,0.0,0.0
1202,AssistanceService,true ,6.0

1203,MedicalService1  ,true ,4.0,0.0,0.0
1203,AlarmService3    ,false
1203,AlarmService1    ,true ,4.0,0.0,0.0
1203,AssistanceService,true ,8.0

1204,AlarmService1    ,true ,4.0,0.0,0.0
1204,AssistanceService,true ,4.0

1205,AlarmService1    ,true ,4.0,0.0,0.0
1205,AssistanceService,true ,4.0

1206,MedicalService3  ,true ,2.0,0.0,0.0
1206,DrugService      ,true ,5.0,0.0,0.0
1206,AssistanceService,true ,7.0

1207,MedicalService3  ,false
1207,MedicalService1  ,true ,4.0,0.0,0.0
1207,DrugService      ,true ,5.0,0.0,0.0
1207,AssistanceService,true ,9.0

1208,MedicalService1  ,true ,4.0,0.0,0.0
1208,DrugService      ,true ,5.0,0.0,0.0
1208,AssistanceService,true ,9.0

1209,MedicalService1  ,true ,4.0,0.0,0.0
1209,DrugService      ,true ,5.0,0.0,0.0
1209,AssistanceService,true ,9.0

1210,AlarmService3    ,true ,2.0,0.0,0.0
1210,AssistanceService,true ,2.0

1211,MedicalService1  ,true ,4.0,0.0,0.0
1211,AlarmService3    ,false
1211,AlarmService1    ,true ,4.0,0.0,0.0
1211,AssistanceService,true ,8.0

1212,MedicalService3  ,true ,2.0,0.0,0.0
1212,AlarmService1    ,true ,4.0,0.0,0.0
1212,AssistanceService,true ,6.0

1213,MedicalService3  ,false
1213,MedicalService1  ,true ,4.0,0.0,0.0
1213,DrugService      ,true ,5.0,0.0,0.0
1213,AssistanceService,true ,9.0

1214,MedicalService1  ,true ,4.0,0.0,0.0
1214,DrugService      ,true ,5.0,0.0,0.0
1214,AssistanceService,true ,9.0

1215,AlarmService3    ,true ,2.0,0.0,0.0
1215,AssistanceService,true ,2.0

1216,MedicalService1  ,true ,4.0,0.0,0.0
1216,AlarmService3    ,true ,2.0,0.0,0.0
1216,AssistanceService,true ,6.0

1217,MedicalService1  ,true ,4.0,0.0,0.0
1217,DrugService      ,true ,5.0,0.0,0.0
1217,AssistanceService,true ,9.0

1218,MedicalService1  ,true ,4.0,0.0,0.0
1218,AlarmService3    ,true ,2.0,0.0,0.0
1218,AssistanceService,true ,6.0

1219,AlarmService3    ,false
1219,AlarmService1    ,true ,4.0,0.0,0.0
1219,AssistanceService,true ,4.0

1220,MedicalService3  ,true ,2.0,0.0,0.0
1220,DrugService      ,true ,5.0,0.0,0.0
1220,AssistanceService,true ,7.0

1221,AlarmService1    ,true ,4.0,0.0,0.0
1221,AssistanceService,true ,4.0

1222,MedicalService3  ,true ,2.0,0.0,0.0
1222,DrugService      ,true ,5.0,0.0,0.0
1222,AssistanceService,true ,7.0

1223,MedicalService3  ,true ,2.0,0.0,0.0
1223,AlarmService1    ,true ,4.0,0.0,0.0
1223,AssistanceService,true ,6.0

1224,MedicalService3  ,false
1224,MedicalService1  ,true ,4.0,0.0,0.0
1224,AlarmService3    ,true ,2.0,0.0,0.0
1224,AssistanceService,true ,6.0

1225,AlarmService3    ,true ,2.0,0.0,0.0
1225,AssistanceService,true ,2.0

1226,MedicalService1  ,true ,4.0,0.0,0.0
1226,AlarmService3    ,true ,2.0,0.0,0.0
1226,AssistanceService,true ,6.0

1227,MedicalService1  ,true ,4.0,0.0,0.0
1227,DrugService      ,true ,5.0,0.0,0.0
1227,AssistanceService,true ,9.0

1228,MedicalService1  ,true ,4.0,0.0,0.0
1228,DrugService      ,true ,5.0,0.0,0.0
1228,AssistanceService,true ,9.0

1229,MedicalService1  ,true ,4.0,0.0,0.0
1229,AlarmService3    ,true ,2.0,0.0,0.0
1229,AssistanceService,true ,6.0

1230,MedicalService1  ,true ,4.0,0.0,0.0
1230,AlarmService3    ,true ,2.0,0.0,0.0
1230,AssistanceService,true ,6.0

1231,MedicalService1  ,false
1231,MedicalService3  ,true ,2.0,0.0,0.0
1231,DrugService      ,true ,5.0,0.0,0.0
1231,AssistanceService,true ,7.0

1232,AlarmService3    ,true ,2.0,0.0,0.0
1232,AssistanceService,true ,2.0

1233,AlarmService3    ,true ,2.0,0.0,0.0
1233,AssistanceService,true ,2.0

1234,MedicalService3  ,false
1234,MedicalService1  ,true ,4.0,0.0,0.0
1234,DrugService      ,true ,5.0,0.0,0.0
1234,AssistanceService,true ,9.0

1235,MedicalService1  ,true ,4.0,0.0,0.0
1235,AlarmService3    ,false
1235,AlarmService1    ,false
1235,AlarmService3    ,true ,2.0,0.0,0.0
1235,AssistanceService,true ,6.0

1236,MedicalService3  ,true ,2.0,0.0,0.0
1236,DrugService      ,true ,5.0,0.0,0.0
1236,AssistanceService,true ,7.0

1237,AlarmService3    ,false
1237,AlarmService1    ,true ,4.0,0.0,0.0
1237,AssistanceService,true ,4.0

1238,MedicalService3  ,true ,2.0,0.0,0.0
1238,DrugService      ,true ,5.0,0.0,0.0
1238,AssistanceService,true ,7.0

1239,MedicalService3  ,true ,2.0,0.0,0.0
1239,DrugService      ,true ,5.0,0.0,0.0
1239,AssistanceService,true ,7.0

1240,MedicalService3  ,true ,2.0,0.0,0.0
1240,DrugService      ,true ,5.0,0.0,0.0
1240,AssistanceService,true ,7.0

1241,MedicalService3  ,true ,2.0,0.0,0.0
1241,DrugService      ,true ,5.0,0.0,0.0
1241,AssistanceService,true ,7.0

1242,AlarmService1    ,true ,4.0,0.0,0.0
1242,AssistanceService,true ,4.0

1243,AlarmService1    ,true ,4.0,0.0,0.0
1243,AssistanceService,true ,4.0

1244,MedicalService3  ,true ,2.0,0.0,0.0
1244,AlarmService1    ,true ,4.0,0.0,0.0
1244,AssistanceService,true ,6.0

1245,AlarmService1    ,true ,4.0,0.0,0.0
1245,AssistanceService,true ,4.0

1246,MedicalService3  ,true ,2.0,0.0,0.0
1246,AlarmService1    ,true ,4.0,0.0,0.0
1246,AssistanceService,true ,6.0

1247,MedicalService3  ,true ,2.0,0.0,0.0
1247,AlarmService1    ,true ,4.0,0.0,0.0
1247,AssistanceService,true ,6.0

1248,AlarmService1    ,true ,4.0,0.0,0.0
1248,AssistanceService,true ,4.0

1249,MedicalService3  ,true ,2.0,0.0,0.0
1249,AlarmService1    ,true ,4.0,0.0,0.0
1249,AssistanceService,true ,6.0

1250,MedicalService3  ,true ,2.0,0.0,0.0
1250,AlarmService1    ,true ,4.0,0.0,0.0
1250,AssistanceService,true ,6.0

1251,MedicalService3  ,true ,2.0,0.0,0.0
1251,AlarmService1    ,true ,4.0,0.0,0.0
1251,AssistanceService,true ,6.0

1252,AlarmService1    ,true ,4.0,0.0,0.0
1252,AssistanceService,true ,4.0

1253,MedicalService3  ,true ,2.0,0.0,0.0
1253,DrugService      ,true ,5.0,0.0,0.0
1253,AssistanceService,true ,7.0

1254,MedicalService3  ,true ,2.0,0.0,0.0
1254,DrugService      ,true ,5.0,0.0,0.0
1254,AssistanceService,true ,7.0

1255,MedicalService3  ,false
1255,MedicalService1  ,true ,4.0,0.0,0.0
1255,DrugService      ,true ,5.0,0.0,0.0
1255,AssistanceService,true ,9.0

1256,MedicalService1  ,true ,4.0,0.0,0.0
1256,DrugService      ,true ,5.0,0.0,0.0
1256,AssistanceService,true ,9.0

1257,AlarmService3    ,true ,2.0,0.0,0.0
1257,AssistanceService,true ,2.0

1258,MedicalService1  ,true ,4.0,0.0,0.0
1258,DrugService      ,true ,5.0,0.0,0.0
1258,AssistanceService,true ,9.0

1259,AlarmService3    ,true ,2.0,0.0,0.0
1259,AssistanceService,true ,2.0

1260,MedicalService1  ,true ,4.0,0.0,0.0
1260,AlarmService3    ,true ,2.0,0.0,0.0
1260,AssistanceService,true ,6.0

1261,MedicalService1  ,true ,4.0,0.0,0.0
1261,DrugService      ,true ,5.0,0.0,0.0
1261,AssistanceService,true ,9.0

1262,AlarmService3    ,true ,2.0,0.0,0.0
1262,AssistanceService,true ,2.0

1263,MedicalService1  ,true ,4.0,0.0,0.0
1263,DrugService      ,true ,5.0,0.0,0.0
1263,AssistanceService,true ,9.0

1264,AlarmService3    ,true ,2.0,0.0,0.0
1264,AssistanceService,true ,2.0

1265,AlarmService3    ,true ,2.0,0.0,0.0
1265,AssistanceService,true ,2.0

1266,MedicalService1  ,true ,4.0,0.0,0.0
1266,AlarmService3    ,true ,2.0,0.0,0.0
1266,AssistanceService,true ,6.0

1267,AlarmService3    ,true ,2.0,0.0,0.0
1267,AssistanceService,true ,2.0

1268,MedicalService1  ,true ,4.0,0.0,0.0
1268,AlarmService3    ,true ,2.0,0.0,0.0
1268,AssistanceService,true ,6.0

1269,AlarmService3    ,true ,2.0,0.0,0.0
1269,AssistanceService,true ,2.0

1270,MedicalService1  ,true ,4.0,0.0,0.0
1270,DrugService      ,true ,5.0,0.0,0.0
1270,AssistanceService,true ,9.0

1271,MedicalService1  ,true ,4.0,0.0,0.0
1271,AlarmService3    ,true ,2.0,0.0,0.0
1271,AssistanceService,true ,6.0

1272,MedicalService1  ,true ,4.0,0.0,0.0
1272,DrugService      ,true ,5.0,0.0,0.0
1272,AssistanceService,true ,9.0

1273,MedicalService1  ,true ,4.0,0.0,0.0
1273,AlarmService3    ,true ,2.0,0.0,0.0
1273,AssistanceService,true ,6.0

1274,MedicalService1  ,true ,4.0,0.0,0.0
1274,AlarmService3    ,false
1274,AlarmService1    ,true ,4.0,0.0,0.0
1274,AssistanceService,true ,8.0

1275,AlarmService1    ,true ,4.0,0.0,0.0
1275,AssistanceService,true ,4.0

1276,MedicalService3  ,true ,2.0,0.0,0.0
1276,DrugService      ,true ,5.0,0.0,0.0
1276,AssistanceService,true ,7.0

1277,AlarmService1    ,true ,4.0,0.0,0.0
1277,AssistanceService,true ,4.0

1278,MedicalService3  ,true ,2.0,0.0,0.0
1278,AlarmService1    ,false
1278,AlarmService3    ,true ,2.0,0.0,0.0
1278,AssistanceService,true ,4.0

1279,MedicalService3  ,true ,2.0,0.0,0.0
1279,DrugService      ,true ,5.0,0.0,0.0
1279,AssistanceService,true ,7.0

1280,MedicalService3  ,true ,2.0,0.0,0.0
1280,AlarmService3    ,true ,2.0,0.0,0.0
1280,AssistanceService,true ,4.0

1281,MedicalService3  ,true ,2.0,0.0,0.0
1281,DrugService      ,true ,5.0,0.0,0.0
1281,AssistanceService,true ,7.0

1282,MedicalService3  ,true ,2.0,0.0,0.0
1282,DrugService      ,true ,5.0,0.0,0.0
1282,AssistanceService,true ,7.0

1283,MedicalService3  ,true ,2.0,0.0,0.0
1283,AlarmService3    ,true ,2.0,0.0,0.0
1283,AssistanceService,true ,4.0

1284,MedicalService3  ,true ,2.0,0.0,0.0
1284,DrugService      ,true ,5.0,0.0,0.0
1284,AssistanceService,true ,7.0

1285,AlarmService3    ,true ,2.0,0.0,0.0
1285,AssistanceService,true ,2.0

1286,AlarmService3    ,true ,2.0,0.0,0.0
1286,AssistanceService,true ,2.0

1287,MedicalService3  ,true ,2.0,0.0,0.0
1287,AlarmService3    ,false
1287,AlarmService1    ,false
1287,AlarmService3    ,true ,2.0,0.0,0.0
1287,AssistanceService,true ,4.0

1288,MedicalService3  ,true ,2.0,0.0,0.0
1288,AlarmService3    ,true ,2.0,0.0,0.0
1288,AssistanceService,true ,4.0

1289,MedicalService3  ,true ,2.0,0.0,0.0
1289,AlarmService3    ,true ,2.0,0.0,0.0
1289,AssistanceService,true ,4.0

1290,MedicalService3  ,true ,2.0,0.0,0.0
1290,AlarmService3    ,true ,2.0,0.0,0.0
1290,AssistanceService,true ,4.0

1291,MedicalService3  ,true ,2.0,0.0,0.0
1291,DrugService      ,true ,5.0,0.0,0.0
1291,AssistanceService,true ,7.0

1292,MedicalService3  ,true ,2.0,0.0,0.0
1292,AlarmService3    ,true ,2.0,0.0,0.0
1292,AssistanceService,true ,4.0

1293,MedicalService3  ,true ,2.0,0.0,0.0
1293,DrugService      ,true ,5.0,0.0,0.0
1293,AssistanceService,true ,7.0

1294,MedicalService3  ,false
1294,MedicalService1  ,true ,4.0,0.0,0.0
1294,DrugService      ,true ,5.0,0.0,0.0
1294,AssistanceService,true ,9.0

1295,MedicalService1  ,true ,4.0,0.0,0.0
1295,DrugService      ,true ,5.0,0.0,0.0
1295,AssistanceService,true ,9.0

1296,MedicalService1  ,true ,4.0,0.0,0.0
1296,DrugService      ,true ,5.0,0.0,0.0
1296,AssistanceService,true ,9.0

1297,MedicalService1  ,true ,4.0,0.0,0.0
1297,DrugService      ,true ,5.0,0.0,0.0
1297,AssistanceService,true ,9.0

1298,AlarmService3    ,false
1298,AlarmService1    ,true ,4.0,0.0,0.0
1298,AssistanceService,true ,4.0

1299,MedicalService3  ,true ,2.0,0.0,0.0
1299,DrugService      ,true ,5.0,0.0,0.0
1299,AssistanceService,true ,7.0

1300,MedicalService3  ,true ,2.0,0.0,0.0
1300,DrugService      ,true ,5.0,0.0,0.0
1300,AssistanceService,true ,7.0

1301,MedicalService3  ,true ,2.0,0.0,0.0
1301,DrugService      ,true ,5.0,0.0,0.0
1301,AssistanceService,true ,7.0

1302,AlarmService1    ,true ,4.0,0.0,0.0
1302,AssistanceService,true ,4.0

1303,AlarmService1    ,true ,4.0,0.0,0.0
1303,AssistanceService,true ,4.0

1304,MedicalService3  ,true ,2.0,0.0,0.0
1304,DrugService      ,true ,5.0,0.0,0.0
1304,AssistanceService,true ,7.0

1305,AlarmService1    ,true ,4.0,0.0,0.0
1305,AssistanceService,true ,4.0

1306,MedicalService3  ,true ,2.0,0.0,0.0
1306,AlarmService1    ,true ,4.0,0.0,0.0
1306,AssistanceService,true ,6.0

1307,AlarmService1    ,false
1307,AlarmService3    ,true ,2.0,0.0,0.0
1307,AssistanceService,true ,2.0

1308,AlarmService3    ,true ,2.0,0.0,0.0
1308,AssistanceService,true ,2.0

1309,AlarmService3    ,false
1309,AlarmService1    ,true ,4.0,0.0,0.0
1309,AssistanceService,true ,4.0

1310,MedicalService3  ,true ,2.0,0.0,0.0
1310,DrugService      ,true ,5.0,0.0,0.0
1310,AssistanceService,true ,7.0

1311,MedicalService3  ,true ,2.0,0.0,0.0
1311,AlarmService1    ,true ,4.0,0.0,0.0
1311,AssistanceService,true ,6.0

1312,MedicalService3  ,true ,2.0,0.0,0.0
1312,DrugService      ,true ,5.0,0.0,0.0
1312,AssistanceService,true ,7.0

1313,AlarmService1    ,true ,4.0,0.0,0.0
1313,AssistanceService,true ,4.0

1314,MedicalService3  ,true ,2.0,0.0,0.0
1314,DrugService      ,true ,5.0,0.0,0.0
1314,AssistanceService,true ,7.0

1315,AlarmService1    ,true ,4.0,0.0,0.0
1315,AssistanceService,true ,4.0

1316,MedicalService3  ,true ,2.0,0.0,0.0
1316,AlarmService1    ,true ,4.0,0.0,0.0
1316,AssistanceService,true ,6.0

1317,MedicalService3  ,false
1317,MedicalService1  ,true ,4.0,0.0,0.0
1317,AlarmService3    ,false
1317,AlarmService1    ,true ,4.0,0.0,0.0
1317,AssistanceService,true ,8.0

1318,AlarmService1    ,true ,4.0,0.0,0.0
1318,AssistanceService,true ,4.0

1319,MedicalService3  ,false
1319,MedicalService1  ,true ,4.0,0.0,0.0
1319,DrugService      ,true ,5.0,0.0,0.0
1319,AssistanceService,true ,9.0

1320,MedicalService1  ,true ,4.0,0.0,0.0
1320,DrugService      ,true ,5.0,0.0,0.0
1320,AssistanceService,true ,9.0

1321,MedicalService1  ,true ,4.0,0.0,0.0
1321,DrugService      ,true ,5.0,0.0,0.0
1321,AssistanceService,true ,9.0

1322,MedicalService1  ,true ,4.0,0.0,0.0
1322,AlarmService3    ,false
1322,AlarmService1    ,true ,4.0,0.0,0.0
1322,AssistanceService,true ,8.0

1323,MedicalService3  ,true ,2.0,0.0,0.0
1323,DrugService      ,true ,5.0,0.0,0.0
1323,AssistanceService,true ,7.0

1324,MedicalService3  ,true ,2.0,0.0,0.0
1324,DrugService      ,true ,5.0,0.0,0.0
1324,AssistanceService,true ,7.0

1325,MedicalService3  ,true ,2.0,0.0,0.0
1325,AlarmService1    ,true ,4.0,0.0,0.0
1325,AssistanceService,true ,6.0

1326,MedicalService3  ,true ,2.0,0.0,0.0
1326,DrugService      ,true ,5.0,0.0,0.0
1326,AssistanceService,true ,7.0

1327,MedicalService3  ,true ,2.0,0.0,0.0
1327,DrugService      ,true ,5.0,0.0,0.0
1327,AssistanceService,true ,7.0

1328,AlarmService1    ,true ,4.0,0.0,0.0
1328,AssistanceService,true ,4.0

1329,AlarmService1    ,true ,4.0,0.0,0.0
1329,AssistanceService,true ,4.0

1330,MedicalService3  ,true ,2.0,0.0,0.0
1330,AlarmService1    ,true ,4.0,0.0,0.0
1330,AssistanceService,true ,6.0

